,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
1352,1IIu1UD1LacE6RwgqyG0sv,Swoon,After Hours,Timeflies,2014-01-01,199546,38,0.566,0.0832,0.788,0.0,0.136,-3.834,0.218,195.95,4,0.601,19C0LKY3DCcQtuviPJNy5d
1354,1bGPsZ1ovzKvunErdUY2Ep,All For You,All For You,Janet Jackson,2001-01-01,265493,50,0.748,0.0196,0.914,0.0284,0.192,-4.631,0.0831,113.508,3,0.726,19C0LKY3DCcQtuviPJNy5d
1355,7gVW42fIOC3U0372T7PAl9,Toulouse,Toulouse,Nicky Romero,2012-03-02,360866,29,0.749,0.0314,0.906,0.681,0.272,-4.381,0.104,127.979,4,0.274,19C0LKY3DCcQtuviPJNy5d
1356,5CYJB5Md92kvcrZ4lJDALY,The Spark,Forget The World (Deluxe),Afrojack,2014-01-01,240893,59,0.651,0.152,0.898,0.0,0.11,-4.942,0.0391,126.051,4,0.599,19C0LKY3DCcQtuviPJNy5d
1357,5E09pgezFesGrk4ZL9T2cc,I Disagree,I Disagree,Poppy,2020-01-09,193499,62,0.355,0.066,0.867,0.0,0.325,-4.596,0.0737,180.111,4,0.357,2ZIfv0fO740IFZdTJTP1JA
1358,0raYD51gWjcAXwCQIxcgxm,Pass At Me,Pass At Me,Timbaland,2011-01-01,250040,40,0.769,0.000915,0.913,0.372,0.0367,-4.889,0.0727,130.019,4,0.559,2ZIfv0fO740IFZdTJTP1JA
1359,6FDYzyjteGpimiBnO06ikI,Give It Up,Abandon Ship,Knife Party,2014-10-27,251173,44,0.553,0.000691,0.97,0.219,0.0313,-2.909,0.0641,174.009,4,0.648,2ZIfv0fO740IFZdTJTP1JA
1360,2Uv2z8Rcmh004EPJ0seoLK,Can't Say No,Contrast,Conor Maynard,2012-07-09,194304,44,0.817,0.245,0.784,0.0,0.07,-3.96,0.11,93.997,4,0.551,2ZIfv0fO740IFZdTJTP1JA
1361,4YhL5abCi0PDKtOCvF48ss,Weightless,Weightless - EP,Vaski,2014-10-06,259862,35,0.726,0.0121,0.691,0.792,0.0891,-8.338,0.0652,145.028,4,0.277,2ZIfv0fO740IFZdTJTP1JA
1362,5O2Ft5ENCfAh6JCgykJs76,Round Round,Angels With Dirty Faces,Sugababes,2002-01-01,236426,57,0.74,0.00287,0.845,6.23e-06,0.115,-3.802,0.0338,126.607,4,0.749,2ZIfv0fO740IFZdTJTP1JA
1363,3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,1993-08-03,272106,68,0.82,0.111,0.528,0.0186,0.257,-11.179,0.0321,120.091,4,0.931,2ZIfv0fO740IFZdTJTP1JA
1364,4hEYGsl20WVexvy01EK2i4,Cherry Lips (Go Baby Go!),Beautiful Garbage,Garbage,2001-09-27,192040,47,0.907,0.167,0.407,0.0,0.391,-7.981,0.0429,116.179,4,0.962,2ZIfv0fO740IFZdTJTP1JA
1365,7eAfGJZZNTb5QARXQlRvjd,Save The World - Style Of Eye & Carli Remix,Save The World (The Remixes),Swedish House Mafia,2011-01-01,401254,12,0.67,0.0059,0.739,0.106,0.368,-5.148,0.0608,128.017,4,0.178,2ZIfv0fO740IFZdTJTP1JA
1366,1N7Aep1OewK9diaN9WbuuR,Stupid for You,Double Dare,Waterparks,2016-11-03,191544,63,0.581,0.024,0.922,0.0,0.202,-3.408,0.0666,118.408,4,0.596,2ZIfv0fO740IFZdTJTP1JA
1368,5ojIBrEAUKWkI5BSoWGGFu,Swagger Jagger,Sticks & Stones,Cher Lloyd,2011-11-07,192000,48,0.663,0.0132,0.84,0.0,0.496,-2.85,0.083,128.071,4,0.609,2ZIfv0fO740IFZdTJTP1JA
1369,5FhND5y0eK5jgPsZhubC8Q,L.A.LOVE (la la) (feat. YG),L.A.LOVE (la la),Fergie,2014-09-29,192653,22,0.522,0.0196,0.391,0.0,0.271,-8.006,0.0533,101.037,4,0.227,2ZIfv0fO740IFZdTJTP1JA
1370,0NMUFQdEFjftg0BQnyZCsh,Love at First Sight,Fever,Kylie Minogue,2001-10-01,238266,56,0.603,0.0288,0.774,0.051,0.0533,-6.066,0.0428,124.994,4,0.48,2ZIfv0fO740IFZdTJTP1JA
1371,5ZSgw6radpqZRIpbc8vkS2,I Like It,The Church Of Rock And Roll,Foxy Shazam,2012-01-01,168093,32,0.517,0.000142,0.982,0.000234,0.212,-1.49,0.0485,97.988,4,0.831,2ZIfv0fO740IFZdTJTP1JA
1372,2X42KFgnOSaxOHMG0nDOdj,Fight for You,Future History (Deluxe Edition),Jason Derulo,2011-09-16,242173,56,0.416,0.0139,0.84,0.0,0.113,-4.298,0.0787,177.942,4,0.523,2ZIfv0fO740IFZdTJTP1JA
1373,1axYKkAUrZbB1axBahVM2J,Supernatural (feat. Anjulie),Supernatural (feat. Anjulie),Boombox Cartel,2016-09-09,268965,43,0.511,0.00702,0.951,0.000494,0.355,-3.162,0.408,144.833,4,0.214,2ZIfv0fO740IFZdTJTP1JA
1374,7CHIJREUYyM7vndBQE6iMy,Mr. Know It All,Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,232520,52,0.676,0.0284,0.807,0.0,0.0701,-5.131,0.029,95.956,4,0.443,2ZIfv0fO740IFZdTJTP1JA
1375,3h3nlfgeLsjWW5otfkXUWo,Religion - Far Too Loud Remix,Religion Remixes,Black Tiger Sex Machine,2015-12-21,228996,47,0.622,0.000436,0.957,0.264,0.126,-2.993,0.104,130.035,4,0.434,2ZIfv0fO740IFZdTJTP1JA
1376,53upVShmxxosDzevHd2xNS,Long Time (feat. Andreas Moe) - Radio Edit,Far from Home,John De Sohn,2014-10-23,178720,30,0.525,0.0329,0.828,4.47e-06,0.368,-8.155,0.0432,127.949,4,0.36,2ZIfv0fO740IFZdTJTP1JA
1377,7Hn0bZgca6QFz6OyKkvAi6,Sometime Around Midnight,The Airborne Toxic Event (Deluxe Edition),The Airborne Toxic Event,2009-01-01,303586,57,0.472,0.00229,0.836,0.00351,0.126,-5.167,0.0483,126.009,4,0.148,2ZIfv0fO740IFZdTJTP1JA
1380,6ESbKf1KEDZ4uWXS8vuaRf,Brains! (From The Grim Adventures of Billy and Mandy),Spooky Songs For Creepy Kids,Aurelio Voltaire,2010-11-30,314333,40,0.382,0.311,0.754,0.00159,0.104,-5.448,0.166,198.267,4,0.758,4qxUFzBKlmP98kIRKFszju
1382,5ZfXuDkKt0Eg8HkrAwQydp,Vegas Girl,Contrast,Conor Maynard,2012-07-09,171826,45,0.567,0.00189,0.72,0.0,0.0829,-6.227,0.0504,176.015,4,0.241,4qxUFzBKlmP98kIRKFszju
1383,1JXTqqAotKEyLCewdbuVXO,Reach For The Stars - Mars Edition,Reach For The Stars (Mars Edition),will.i.am,2012-01-01,263986,24,0.499,0.432,0.674,6.25e-05,0.311,-6.2,0.0388,129.02,4,0.629,4qxUFzBKlmP98kIRKFszju
1384,2BTPW7osibjN9gFDRY4mYN,Do or Die (feat. Childish Gambino),Blow the Roof,Flux Pavilion,2013-01-25,245090,53,0.624,0.000242,0.83,1.4e-05,0.306,-5.018,0.121,145.146,4,0.432,4qxUFzBKlmP98kIRKFszju
1385,6T2QCAFNrCOuLOJmF8H1dU,Fashion Zombies!,Charge!!,The Aquabats!,2005-01-01,196240,46,0.436,0.000685,0.928,0.0,0.143,-4.521,0.0538,170.016,4,0.773,4qxUFzBKlmP98kIRKFszju
1386,3nM1EJJ80pJGiG32WFfJxc,Never Wanted To Dance,If,Mindless Self Indulgence,2008-04-29,188960,61,0.569,0.00575,0.745,4.93e-05,0.279,-3.854,0.182,91.533,4,0.714,4qxUFzBKlmP98kIRKFszju
1387,6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,The Sign,Ace of Base,1993-12-24,211213,72,0.798,0.00547,0.625,7.98e-05,0.103,-9.689,0.0548,93.764,4,0.858,4qxUFzBKlmP98kIRKFszju
1388,1BfRdnfPYrni7zj4ANodBX,Don't Let Me Get Me - Radio Edit,M!ssundaztood (Expanded Edition),P!nk,2001,210693,61,0.621,0.00234,0.849,0.0,0.0621,-4.754,0.0771,98.523,4,0.62,4qxUFzBKlmP98kIRKFszju
1390,0YT8MKXuaRdhOnDG9Jm1Dv,Frozen,Celebration (double disc version),Madonna,2009-09-18,378840,53,0.591,0.511,0.736,0.00304,0.179,-7.722,0.0336,108.011,4,0.29,4qxUFzBKlmP98kIRKFszju
1391,7lY0fJVuJMY790QoVaAxOT,Lights Out - Ghastly Remix,Neon Grave Remixed,Zomboy,2017-02-06,204000,48,0.422,0.00678,0.98,0.0105,0.255,-3.297,0.233,128.475,4,0.367,4qxUFzBKlmP98kIRKFszju
1392,53SqGkNJAYLss9AgbduTqQ,With Every Heartbeat,Robyn,Robyn,2005-04-27,255186,44,0.501,0.00781,0.869,0.000308,0.255,-4.103,0.0395,120.859,3,0.352,4qxUFzBKlmP98kIRKFszju
1394,1nE1VjP943pIuFdNWcLgYM,Feel Again,Native,OneRepublic,2013-01-01,185080,53,0.471,0.0201,0.822,0.0,0.105,-8.017,0.0538,140.007,4,0.363,4qxUFzBKlmP98kIRKFszju
1395,5x72ol5TLUO0ymkQr4JuWB,Stupid MF,You'll Rebel To Anything (Expanded and Remastered),Mindless Self Indulgence,2005,144986,46,0.704,0.00698,0.726,0.0151,0.167,-5.05,0.128,151.972,4,0.726,4qxUFzBKlmP98kIRKFszju
1396,6QfnvcOKsdN4Q6exUWVuzn,Ohio Is for Lovers,The Silence In Black and White - Re-Issue,Hawthorne Heights,2004,244480,65,0.568,0.0411,0.835,0.0,0.357,-6.896,0.0687,170.045,4,0.625,4qxUFzBKlmP98kIRKFszju
1397,4VzDr8H5SCS1P14tyguB1a,Flying Spaghetti Monster,Animal Vegetable Mineral Pt. 1,Doctor P,2012-09-03,249600,49,0.665,0.000148,0.913,0.412,0.384,-2.301,0.0461,100.004,4,0.439,4qxUFzBKlmP98kIRKFszju
1398,2pmtavvgqZN52EePYxutgk,Your Body,Lotus (Deluxe Version),Christina Aguilera,2012-11-09,239853,59,0.593,0.000724,0.781,0.0,0.225,-5.291,0.0545,103.025,4,0.565,4qxUFzBKlmP98kIRKFszju
1399,726KAdf3k8Ce8W95O38XNI,In The Summertime,Boombastic,Shaggy,1995-07-11,238360,52,0.734,0.253,0.684,0.0,0.0497,-13.822,0.227,173.607,4,0.962,4qxUFzBKlmP98kIRKFszju
1400,521r1faH9BQlyPVR5pMmXm,I'll Be Waiting,It Is Time For A Love Revolution,Lenny Kravitz,2008-01-01,259186,47,0.677,0.0736,0.452,0.0065,0.0969,-6.468,0.0332,72.779,4,0.595,4qxUFzBKlmP98kIRKFszju
1401,3cdhgO3vgHyOIADMXokd2t,Nothing,Science & Faith,The Script,2010-09-10,271773,59,0.47,0.00387,0.837,0.0,0.117,-4.963,0.0396,157.044,4,0.522,4qxUFzBKlmP98kIRKFszju
1403,4WRSAREjHbW6vc5WCfOiVL,Drowning,Virus,Excision,2016-10-25,229714,50,0.203,0.000762,0.742,0.865,0.336,-2.261,0.0371,139.774,4,0.163,4qxUFzBKlmP98kIRKFszju
1404,19Ml0EilJ56JSqQi56J7YB,Something New,Something New,Getter,2016-08-26,242666,43,0.67,0.0551,0.702,0.103,0.341,-2.143,0.0941,90.017,4,0.122,4qxUFzBKlmP98kIRKFszju
1405,2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Wild Ones,Flo Rida,2012-06-22,248133,75,0.706,0.0588,0.89,0.00286,0.306,-4.444,0.0688,128.011,4,0.684,4qxUFzBKlmP98kIRKFszju
1406,70uQzsAyJ1vmloywhrO0ss,Beachboy,Beachboy,McCafferty,2014-01-01,199341,67,0.431,0.0413,0.962,0.000211,0.124,-7.216,0.182,179.683,4,0.75,7sVvY1tEvk5VfitXX2PDOk
1408,1IPILgQQ3FQ61umeS4njeV,Rotten,Rotten,Zomboy,2017-06-30,216000,37,0.62,0.0281,0.997,0.0452,0.614,-1.278,0.111,145.012,4,0.384,7sVvY1tEvk5VfitXX2PDOk
1409,7BKbcBpIS7jMKsjbry09JF,"The Whole ""Being Dead"" Thing",Beetlejuice (Original Broadway Cast Recording),Eddie Perfect,2019-06-07,223564,55,0.525,0.433,0.84,0.0,0.43,-5.779,0.123,155.95,4,0.666,7sVvY1tEvk5VfitXX2PDOk
1410,7yXibbAYi4to5oQTeO738f,Pieces Of Me,Autobiography,Ashlee Simpson,2004-01-01,217440,58,0.532,0.0584,0.807,0.0,0.114,-4.301,0.057,87.183,4,0.759,7sVvY1tEvk5VfitXX2PDOk
1411,0BK6dSTGgNjyE79LnaMauc,Toxic Love,FernGully...The Last Rainforest (Original Motion Picture Soundtrack),Various Artists,1992-03-31,279506,33,0.637,0.0768,0.521,3.97e-06,0.338,-10.423,0.0401,72.449,4,0.451,7sVvY1tEvk5VfitXX2PDOk
1412,0wbDgMuAoy7O7pL3a69uZx,Give It To Me,Shock Value,Timbaland,2007-01-01,234026,68,0.975,0.168,0.711,0.000552,0.0799,-3.904,0.0632,110.621,4,0.815,7sVvY1tEvk5VfitXX2PDOk
1413,4dcUque6026WExzwJYWG7H,The Suffering,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria,2005-01-15,223653,54,0.55,0.0114,0.917,0.0,0.221,-5.075,0.096,156.958,4,0.879,7sVvY1tEvk5VfitXX2PDOk
1414,4V93gGmV1qZUQLsixwNywF,Fight Like a Girl,Fight Like a Girl,Emilie Autumn,2012-07-24,323920,36,0.626,0.00732,0.729,5.89e-05,0.56,-8.238,0.0519,150.107,4,0.342,7sVvY1tEvk5VfitXX2PDOk
1415,4LRuYjrhMEhiuo5wa4XfYL,Good Morning Baltimore,Hairspray (Original Motion Picture Soundtrack) [Collector's Edition],Various Artists,2007-07-10,234093,56,0.628,0.191,0.832,0.0,0.186,-4.365,0.0618,133.037,4,0.744,7sVvY1tEvk5VfitXX2PDOk
1417,6wXkFa3k8WL7pdwkfnLrVk,Crazies feat. Nate Husser,Welcome To Our Church,Black Tiger Sex Machine,2016-01-29,200000,40,0.662,0.00942,0.911,0.000167,0.357,-2.971,0.177,139.974,4,0.272,7sVvY1tEvk5VfitXX2PDOk
1419,6hq2THIt5HGRyQ8DnvG6ff,No Coming Down,No Coming Down,NGHTMRE,2017-11-10,195692,52,0.645,0.0596,0.736,0.0,0.218,-6.132,0.1,129.915,4,0.534,7sVvY1tEvk5VfitXX2PDOk
1420,6jStRtDFLNT5VmwFfCGWKj,Alpha,Alpha,Jauz,2017-08-18,298125,39,0.667,0.08,0.776,0.0,0.356,-2.368,0.0631,127.996,4,0.0703,7sVvY1tEvk5VfitXX2PDOk
1421,0ycG3AoBngC2MJCjmADW0S,Hold It In,Let Live & Let Ghosts,Jukebox The Ghost,2008,208626,45,0.757,0.369,0.749,1.35e-06,0.101,-9.912,0.0336,132.013,4,0.893,7sVvY1tEvk5VfitXX2PDOk
1423,3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Plans,Death Cab for Cutie,2005-08-29,189186,67,0.517,0.924,0.206,0.0,0.118,-12.233,0.0421,80.401,4,0.489,7sVvY1tEvk5VfitXX2PDOk
1425,4UuVbsWwTyfJ6CcNOCtzBe,Trouble,Me and My Uke,Never Shout Never,2009-11-03,145906,58,0.809,0.918,0.28,0.0,0.179,-8.818,0.329,122.046,4,0.564,7sVvY1tEvk5VfitXX2PDOk
1426,71CM4ewUYZCeRHUGshpVlr,"Heaven On Their Minds - From ""Jesus Christ Superstar"" Soundtrack",Jesus Christ Superstar (Original Motion Picture Soundtrack),Various Artists,1973-01-01,260800,41,0.469,0.433,0.553,0.0,0.0662,-10.099,0.0545,124.714,4,0.682,7sVvY1tEvk5VfitXX2PDOk
1428,3A5y9pEKtVlRUbliLGg1VX,Sensei,Sensei,Datsik,2016-12-16,206673,38,0.692,0.00107,0.906,0.0103,0.262,-1.39,0.128,150.1,4,0.281,7sVvY1tEvk5VfitXX2PDOk
1429,5DGr7WQiW89XQbEAqJNpqN,Sit On My Face,Monty Python Sings,Monty Python,1989-01-01,46440,31,0.579,0.633,0.824,0.0,0.166,-9.173,0.0803,131.614,4,0.767,7sVvY1tEvk5VfitXX2PDOk
1431,3urJUvRhgMrwydaTQFVEg9,Tear You Apart,She Wants Revenge,She Wants Revenge,2005-01-01,284613,65,0.583,0.000522,0.729,1.47e-05,0.487,-6.645,0.0341,152.996,4,0.539,7sVvY1tEvk5VfitXX2PDOk
1434,1u0l8zWpQeMYStFkc2mLD7,Everywhere,The Spirit Room,Michelle Branch,2001-07-31,214826,66,0.523,0.0136,0.828,0.000255,0.165,-4.696,0.0762,96.952,4,0.476,7sVvY1tEvk5VfitXX2PDOk
1435,6d1snl8uoYzP6cIuDlc2v2,Skurt Reynolds,I'm Aloud,Herobust,2016-01-22,225103,39,0.641,0.0631,0.883,0.00163,0.506,-3.493,0.193,144.992,4,0.551,7sVvY1tEvk5VfitXX2PDOk
1436,7EpACeh5ooHUb0AnQ3f3Xl,Uppercuts,Uppercuts,Terror Reid,2017-04-07,180000,62,0.544,0.0185,0.812,0.0,0.481,-6.431,0.393,183.529,4,0.678,7sVvY1tEvk5VfitXX2PDOk
1437,6MQdIVpcXuaa9QpuCd33ei,Major Tom,Major Tom,Shiny Toy Guns,2009-01-01,262333,44,0.637,0.0458,0.79,0.0041,0.249,-6.776,0.0383,164.822,4,0.607,5GHb72Wb3FiB29SOD4ZfoO
1438,41Zl6ylPqRfIMTrvPAMa76,LSD,The Mystifying Oracle,Ghastly,2018-05-04,260129,47,0.327,0.0172,0.945,0.115,0.43,-2.698,0.202,154.773,4,0.14,5GHb72Wb3FiB29SOD4ZfoO
1439,07qll6knJb9mLEc6hhx3PF,Little Razorblade,Hot Pink,The Pink Spiders,2005-01-04,251093,28,0.525,7.82e-05,0.758,0.134,0.0728,-6.085,0.029,118.131,4,0.544,5GHb72Wb3FiB29SOD4ZfoO
1440,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,benny blanco,2018-12-07,170769,73,0.632,0.549,0.686,0.0,0.2,-7.665,0.243,89.949,4,0.329,5GHb72Wb3FiB29SOD4ZfoO
1441,2prd2maZSy2ObdVhUMbbJr,The Bitch Of Living - Original Broadway Cast Recording/2006,Spring Awakening,Duncan Sheik,2006-01-01,172266,46,0.629,0.0169,0.851,0.0,0.065,-6.138,0.0303,118.931,4,0.796,5GHb72Wb3FiB29SOD4ZfoO
1442,2n0U2OG5d6TuW5mKx7YrC0,Two Birds,Far,Regina Spektor,2009-06-09,195840,61,0.546,0.802,0.5,0.00108,0.107,-8.881,0.0379,150.92,4,0.449,5GHb72Wb3FiB29SOD4ZfoO
1443,1dlJQt9NLH5iFCIeiVz5lX,Gold (Stupid Love),Apex,Excision,2018-08-14,295890,51,0.363,0.0014,0.735,0.000119,0.13,-3.857,0.0428,145.556,4,0.0721,5GHb72Wb3FiB29SOD4ZfoO
1444,7mzHEzbsl5iOvBRuXwReZU,Paradise By the Dashboard Light,Bat Out Of Hell,Meat Loaf,1977,508333,50,0.326,0.214,0.872,0.0,0.461,-7.602,0.122,173.381,4,0.492,5GHb72Wb3FiB29SOD4ZfoO
1447,1v7HQKegIjcBAsAsHjnXZU,Gaston,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2017-03-10,265787,60,0.495,0.494,0.589,0.0,0.237,-6.642,0.0661,106.386,4,0.576,5GHb72Wb3FiB29SOD4ZfoO
1450,1Fo4OvzP9PThFKMeMIAEYu,Superhero,Superhero,Lauv,2018-08-30,179997,65,0.681,0.82,0.34,0.0,0.285,-8.617,0.0339,129.98,4,0.417,5GHb72Wb3FiB29SOD4ZfoO
1451,6WUeQiXtr5KQB4RT4fbr63,Business Time,Flight Of The Conchords,Flight of the Conchords,2008-04-22,244826,47,0.817,0.0738,0.768,0.00558,0.102,-8.619,0.0753,95.978,4,0.875,5GHb72Wb3FiB29SOD4ZfoO
1454,4WETOI0rRKTLF1NqJ8E5Xf,You Can't Stop the Beat - Medley,Hairspray (Original Broadway Cast Recording),Original Broadway Cast of Hairspray,2002-08-13,349400,41,0.645,0.445,0.96,0.0,0.221,-5.428,0.304,170.004,4,0.266,5GHb72Wb3FiB29SOD4ZfoO
1455,2WyRfGeHo97VC5mP1BBSzr,Mother's Daughter,SHE IS COMING,Miley Cyrus,2019-05-31,219080,71,0.681,0.00464,0.865,0.00169,0.149,-4.132,0.0594,91.017,4,0.528,5GHb72Wb3FiB29SOD4ZfoO
1456,6up28kSwDtXNk4uxk2JD6F,Prison Riot,HDYNATION RADIO,Flosstradamus,2015-11-20,189834,18,0.664,0.0156,0.967,0.000132,0.0674,-2.062,0.287,150.003,4,0.584,5GHb72Wb3FiB29SOD4ZfoO
1457,6GE4fcrDAF5hF170xMzxq8,Video Games,Video Games,Trixie Mattel,2020-09-18,225882,55,0.452,0.657,0.428,9.33e-06,0.152,-9.147,0.0283,84.975,4,0.327,5GHb72Wb3FiB29SOD4ZfoO
1458,4BN4d3mwUmqCpFQW95Tsj7,Party Drink Smoke,Party Drink Smoke,Doctor P,2016-04-29,223840,31,0.76,0.00208,0.845,0.0335,0.224,-4.364,0.232,74.984,4,0.333,5GHb72Wb3FiB29SOD4ZfoO
1459,5nGkMHDKE3HOjjxk4WoqoA,Knocking on Wood,The Audacity! (Deluxe Edition),Spose,2012-04-17,208573,42,0.671,0.0333,0.869,0.0,0.436,-8.074,0.0723,135.894,4,0.613,5GHb72Wb3FiB29SOD4ZfoO
1460,2XWjPtKdi5sucFYtVav07d,365,365,Zedd,2019-02-14,181899,69,0.745,0.339,0.693,0.0,0.123,-5.479,0.034,98.039,4,0.248,5GHb72Wb3FiB29SOD4ZfoO
1461,7j31rVgGX9Q2blT92VBEA0,Teenagers,The Black Parade,My Chemical Romance,2006-10-23,161920,79,0.463,0.0506,0.857,0.0,0.184,-3.063,0.0632,111.647,4,0.856,5GHb72Wb3FiB29SOD4ZfoO
1462,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)",~how i'm feeling~,Lauv,2020-03-06,198973,77,0.806,0.482,0.558,0.0,0.0618,-6.46,0.0683,95.016,4,0.678,5GHb72Wb3FiB29SOD4ZfoO
1464,25JGo37w1o4LqeztjPGMp4,Our Song,Formalities,The Spill Canvas,2010-07-26,223160,43,0.531,0.000955,0.95,0.0,0.149,-3.437,0.0476,140.005,4,0.475,5GHb72Wb3FiB29SOD4ZfoO
1465,1vRnOlS6Hei11RiUkKCXkO,Automatonic Electronic Harmonics,The 2¢ Show,Steam Powered Giraffe,2012-05-23,318536,45,0.579,0.204,0.634,0.0,0.086,-8.514,0.0429,122.915,4,0.292,5GHb72Wb3FiB29SOD4ZfoO
1466,0ytnZPs0sP4pCKNNv21vw1,Dammit Janet,The Rocky Horror Picture Show: Let's Do the Time Warp Again,Various Artists,2016-10-21,156586,32,0.519,0.0437,0.782,1.13e-06,0.0898,-5.649,0.178,156.017,4,0.578,3IlYkyctlcTqXAZOA4ZPzz
1467,4c38yr2PflGI2DSIzqsnmF,Baby You're a Haunted House,Baby You're a Haunted House,Gerard Way,2018-10-26,166361,57,0.476,0.00182,0.983,1.86e-05,0.294,-3.282,0.0687,120.022,4,0.723,3IlYkyctlcTqXAZOA4ZPzz
1469,4AQmxxQQSfisCPytqaGbl9,The Origin Of Love,Hedwig And The Angry Inch (Original Cast Recording),Stephen Trask,1999,326733,35,0.383,0.219,0.621,0.0,0.137,-6.762,0.0393,99.648,4,0.178,3IlYkyctlcTqXAZOA4ZPzz
1470,1ti7FlOjQV7ZmgMjN1M4Oc,Walk Hard,"Walk Hard: The Dewey Cox Story ""Original Motion Picture Soundtrack""",John C. Reilly,2007-12-04,167093,36,0.618,0.173,0.779,0.0325,0.307,-5.877,0.0472,96.754,4,0.474,3IlYkyctlcTqXAZOA4ZPzz
1471,54zS39oDi8p9adV0gyIzdD,OH BO (studio),Words Words Words,Bo Burnham,2010-10-19,303986,48,0.669,0.214,0.713,0.0,0.319,-5.736,0.0533,133.881,4,0.741,3IlYkyctlcTqXAZOA4ZPzz
1472,49rnuaQOpoTeKe0PA5nKdo,Daddy's Lambo,Trunk Muzik 0-60,Yelawolf,2010-01-01,227573,60,0.779,0.0259,0.725,0.0,0.0946,-7.128,0.145,131.997,4,0.335,3IlYkyctlcTqXAZOA4ZPzz
1473,6BbUeBm35cYoGUy70rqsG8,Strawberry Gashes,Clear Hearts Grey Flowers,Jack Off Jill,2000-01-01,223631,44,0.386,0.00015,0.836,0.832,0.0875,-5.005,0.0404,160.249,3,0.352,3IlYkyctlcTqXAZOA4ZPzz
1474,0WviwuG403gqtW6bZevBpP,Aquarius,Hair,Original Soundtrack,1979,288360,51,0.689,0.0614,0.62,0.00209,0.147,-10.415,0.0644,81.597,4,0.816,3IlYkyctlcTqXAZOA4ZPzz
1475,5oMkgWZqmKjaJHrsXcsZZy,Donald Trump,Best Day Ever (5th Anniversary Remastered Edition),Mac Miller,2016-06-03,164522,67,0.716,0.0318,0.936,0.0,0.367,-4.968,0.123,81.508,4,0.799,3IlYkyctlcTqXAZOA4ZPzz
1476,6tdSdLJl9bjCSuxhqGKRMO,Mein Herr,Cabaret (Original Soundtrack Recording),Various Artists,1972-02-13,213506,36,0.586,0.772,0.269,0.0,0.299,-13.848,0.308,82.204,4,0.647,3IlYkyctlcTqXAZOA4ZPzz
1478,4j08A1efdJcVINBHSmQKPS,Under Pressure,Under Pressure,My Chemical Romance,2005-04-12,211733,50,0.528,0.00134,0.897,0.0,0.19,-5.943,0.0589,125.009,4,0.29,3IlYkyctlcTqXAZOA4ZPzz
1479,3r7WTNjlxxTXParQCQeGZ8,The People,Finding Forever,Common,2007-01-01,204546,43,0.578,0.115,0.838,0.0,0.513,-5.814,0.258,92.702,4,0.555,3IlYkyctlcTqXAZOA4ZPzz
1480,6WfdsIQnTM9O5qPMToXK1J,Don't Stop,Don't Stop,Innerpartysystem,2008-01-01,282013,26,0.451,0.000973,0.759,5.04e-05,0.373,-4.015,0.0483,76.505,4,0.117,3IlYkyctlcTqXAZOA4ZPzz
1481,51pshtuYkgUQnt5huMPbKL,The Spins,K.I.D.S.,Mac Miller,2010-08-13,195873,78,0.794,0.0135,0.766,0.0,0.0785,-3.894,0.0377,127.007,4,0.55,3IlYkyctlcTqXAZOA4ZPzz
1482,1pH0ZuY6owJ8sao2eZsx7g,I Do The Rock,Fearless,Tim Curry,1979-01-01,281413,34,0.811,0.314,0.701,0.000318,0.0745,-10.092,0.0335,104.602,4,0.922,3IlYkyctlcTqXAZOA4ZPzz
1483,2tN2Kvzm2ITh1jnMKjjWBZ,My Dick,Mickey Avalon,Mickey Avalon,2006-01-01,180386,51,0.937,0.34,0.592,0.0,0.0935,-4.659,0.287,99.636,4,0.811,3IlYkyctlcTqXAZOA4ZPzz
1484,1HF1pXuqgx4f6xUlO8NYIt,"Suddenly, Seymour",Little Shop Of Horrors,Various Artists,1986-01-01,207000,34,0.379,0.731,0.252,0.0,0.0548,-16.094,0.0459,115.052,4,0.288,3IlYkyctlcTqXAZOA4ZPzz
1485,4xi5Cz4KJGaWz0hRvz9mll,Whoa Whoa Whoa,All You Can Do,Watsky,2014-08-12,187546,54,0.741,0.163,0.873,1.09e-05,0.262,-7.36,0.218,149.899,4,0.402,3IlYkyctlcTqXAZOA4ZPzz
1486,2xrRBqEanoBaA0tOgYy18V,The Three of Us,The Hands That Thieve,Streetlight Manifesto,2013-04-30,318013,51,0.534,0.00295,0.897,0.000132,0.115,-3.927,0.0542,130.144,4,0.887,3IlYkyctlcTqXAZOA4ZPzz
