,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
519,0TnCuBpf5kwR6JsKsSVOYK,The Chant,Bottle Rocket Short Film Soundtrack,Various Artists,2008-01-01,174506,43,0.673,0.86,0.546,0.893,0.183,-3.973,0.0773,118.253,4
520,0TzCim4sBQZ9N0AAG25lOM,Baba O'Riley - Remix,Who's Next (Expanded Edition),The Who,1971-08-14,308693,40,0.404,0.364,0.589,0.0512,0.196,-11.131,0.0396,117.952,4
521,0TzbmxnYrlMV6dEln2l9nb,Happy Ending,Life In Cartoon Motion,MIKA,2007-01-01,273800,63,0.564,0.552,0.437,0.0,0.217,-8.375,0.0285,96.018,4
522,0U0ldCRmgCqhVvD6ksG63j,Nightcall,Nightcall,Kavinsky,2010,258413,70,0.532,0.00842,0.874,0.012,0.452,-5.183,0.0482,91.038,4
523,0U3go7hV3vJQHsDS5Pi2O8,Lady In Black - Alternate Version,Salisbury (Expanded Version),Uriah Heep,1971-02-15,211013,50,0.503,0.00843,0.534,0.0,0.0778,-10.102,0.0288,86.615,4
524,0U9TKK9GYryei6Vn45TEdH,Over My Shoulder,Beggar On a Beach of Gold,Mike & The Mechanics,1995-03-06,217200,66,0.631,0.126,0.826,0.0,0.0648,-7.856,0.0322,92.353,4
525,0UFLbtupYWaDGMS4io94Ml,Once I Had A Love (AKA The Disco Song) - 1975 Version / Remastered,Plastic Letters,Blondie,1978-02-01,238973,52,0.749,0.0488,0.512,6.84e-05,0.111,-9.595,0.0466,98.691,4
526,0UJEym12sdx3m5UlY2HYfp,Armstrong Cabin,First Man (Original Motion Picture Soundtrack),Justin Hurwitz,2018-10-12,75706,40,0.442,0.989,0.197,0.84,0.109,-27.176,0.0485,115.622,1
527,0UQAkAVNk3tubJYlOHyG3q,All About Us,My Forever,He Is We,2010-01-01,206173,56,0.44,0.168,0.547,0.0,0.117,-5.26,0.027,172.227,4
528,0UTmS76yJwuCpiKEn16uN5,1991,1991 - EP,Azealia Banks,2012-05-28,210478,61,0.853,0.0424,0.686,2.79e-06,0.0866,-8.314,0.268,122.97,4
529,0UULEN8LeXBFZ15CbtTHgR,After Midnight,Fire Up +,Merl Saunders & Friends,1992-09-10,301400,40,0.545,0.453,0.706,0.737,0.107,-11.067,0.0559,171.672,4
530,0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,"Shame, Shame (Deluxe Edition)",Dr. Dog,2010-11-02,234800,68,0.454,0.132,0.82,0.000969,0.115,-4.193,0.0567,166.303,4
531,0UcY1eLeiNzUaU50bXNZJ8,Она вернётся,Без фильтров,M-BAND,2016-11-22,249163,31,0.607,0.213,0.826,0.0,0.0938,-3.651,0.0266,90.028,4
532,0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,Gran Turismo (Remastered),The Cardigans,1998-01-01,220467,66,0.586,4.78e-05,0.777,0.00147,0.0729,-6.185,0.0303,143.339,4
533,0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,Satellite (U.S. Version; WEA Distribution),P.O.D.,2001-09-11,256240,70,0.563,0.00834,0.86,0.0106,0.39,-7.533,0.0621,97.867,4
534,0Uu8BPsWQGZk5AiRN3uBwn,Black Ice (Sky High) (feat. Outkast),Still Standing,Goodie Mob,1998-04-07,205106,44,0.927,0.0471,0.678,0.0,0.0479,-5.41,0.362,101.18,4
535,0Uy3QQreDK5rkMn36leRn2,Perfect Blue Buildings,August And Everything After,Counting Crows,1993-01-01,300800,46,0.598,0.593,0.324,0.00526,0.106,-12.553,0.0309,80.231,4
536,0V0cRtuqgx3Syr9vFNUzgn,Das Me,Das Me,Brooke Candy,2012-10-16,243825,42,0.732,0.00424,0.657,0.0,0.145,-5.919,0.0816,180.006,4
537,0VI969EjGp1zlcaaTuV7rj,Into the Sun,Prepare for Black and Blue - EP,The White Buffalo,2010-11-02,188000,39,0.534,0.773,0.317,1.26e-06,0.107,-9.977,0.0373,133.858,3
538,0VPchEe2bplU2IrTZYMjw5,Bad Self Portraits,Bad Self Portraits,Lake Street Dive,2014-02-18,204786,50,0.553,0.443,0.599,7.79e-06,0.105,-5.446,0.0458,167.88,4
539,0VTQQh0dXlKRGsglMG28Us,Roland the Headless Thompson Gunner - 2007 Remaster,Excitable Boy,Warren Zevon,1978-06-01,229626,46,0.678,0.665,0.438,0.0255,0.0987,-9.494,0.0307,80.271,4
540,0VTt0O5mzaHYANKeu5h2eW,Gravity,Gravity,Against The Current,2015-05-20,222226,24,0.57,0.00413,0.88,0.0,0.264,-5.034,0.049,140.057,4
541,0VU5k3vCrpqDgUygMjiFYj,Copperhead Road,Copperhead Road,Steve Earle,1988-01-01,269920,64,0.372,0.0213,0.588,0.000103,0.0525,-15.493,0.0411,162.874,4
542,0VdpSVKPbGk0RKfeYgYZiW,Safe,The Lost Get Found,Britt Nicole,2009-01-01,202400,34,0.523,0.195,0.607,0.0,0.109,-4.961,0.0296,94.027,4
543,0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,Back from the Edge,James Arthur,2016-10-28,246880,77,0.696,0.308,0.543,0.0,0.0939,-6.164,0.0489,107.969,4
544,0VqMBJyeeRA4I6mSPO5uqZ,Holy Spirit,If We're Honest (Deluxe Version),Francesca Battistelli,2014-04-22,302577,59,0.381,0.00318,0.532,0.0,0.098,-7.842,0.0372,143.774,4
545,0Vr6vFlxGoAMs6RPA5vJZY,Musta Been Something,Free Yourself Up,Lake Street Dive,2018-05-04,346400,54,0.661,0.644,0.16,0.00368,0.114,-10.6,0.0315,111.646,4
546,0VsGaRXR5WAzpu51unJTis,Best Part of Me (feat. YEBBA),No.6 Collaborations Project,Ed Sheeran,2019-07-12,243266,67,0.565,0.758,0.243,8.82e-06,0.285,-8.367,0.0317,81.655,4
547,0Vth3l4XAo8hNYmxjzhr2y,On And On,Careless,Stephen Bishop,1976-01-01,181893,61,0.57,0.74,0.462,0.000223,0.104,-10.483,0.0283,102.3,4
548,0Vu0aOYDeVPLe4dcVrvRvx,Pobre Estúpida,Juventud En Éxtasis,Maria Daniela Y Su Sonido Lasser,2008-01-01,233659,47,0.881,0.00804,0.978,0.00513,0.0571,-5.487,0.0489,135.006,4
549,0VuhdSYkAOmhASbt5vnkdO,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1996-04-30,241960,50,0.466,0.00106,0.943,3.71e-05,0.0928,-3.898,0.0436,138.532,4
550,0Vx453PGDgPnTCJuVMQXXY,Life On a Chain,musicforthemorningafter,Pete Yorn,2001-03-27,227346,44,0.456,0.112,0.837,0.017,0.396,-7.681,0.0566,147.825,4
551,0VyVq4tYXvXNnlHYnq4ISb,Un'estate al mare,Alghero,Giuni Russo,2015-02-06,203676,38,0.571,0.0219,0.681,0.0,0.178,-6.723,0.0306,136.004,4
552,0W12ePntnQj0KbroHIiFM9,Get On Up,Get On Up,Big Gigantic,2015-02-03,319223,38,0.576,0.00177,0.93,0.251,0.107,-2.349,0.0571,102.996,4
553,0W1uTK6I97CbjFKAVtRGfK,Too Much Love Will Kill You - 2011 Remaster,Made In Heaven (2011 Remaster),Queen,1995-11-06,259213,61,0.385,0.58,0.395,6.31e-05,0.159,-7.602,0.0313,72.933,4
554,0W43LnKXzRivi0WPaoBLVO,Rasputin,Rasputin,Turisas,2007-08-31,233520,60,0.262,8.08e-05,0.928,4.76e-05,0.195,-2.795,0.0894,161.925,4
555,0W4BtjtJcS4G1WWgKo1XUD,Crucify,Little Earthquakes,Tori Amos,1992-01-06,298973,38,0.524,0.261,0.556,6.43e-05,0.123,-10.657,0.0924,82.963,4
556,0W4kbKzbiZl3XV98Hb84tT,Madison Square,Fly,Lettuce,2012-06-05,256933,41,0.644,0.00684,0.881,0.873,0.0732,-7.777,0.0648,154.022,4
557,0W59qNL0m1jp6pX8nyGKFR,Splash Woman,Mega Ran 9,Mega Ran,2009-03-12,314973,25,0.786,0.0135,0.75,0.00914,0.115,-8.409,0.0912,107.019,4
558,0W5TB5VNs0J16suh3r67P1,Messiah / You're Beautiful,Cannons,Phil Wickham,2007-10-02,293720,47,0.328,0.078,0.51,0.0357,0.146,-7.688,0.0287,165.98,4
559,0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,Temple Of The Dog,1990-01-01,246266,60,0.373,0.0236,0.567,3.47e-06,0.0916,-10.835,0.032,137.789,4
560,0W7u3JZcWmlwHxnIMx8J1D,everybody knows '98,Romantico,800 Cherries,1999,218133,18,0.416,0.0925,0.666,0.176,0.0633,-8.28,0.0506,149.05,4
561,0W88zGDUH8hEk1I0HETXNS,The Walls Came Down - Single Version,Winning Combinations,The Fixx,2003-01-01,224000,30,0.579,0.293,0.748,0.493,0.637,-10.288,0.0558,130.259,4
562,0WCXFE3RTTUzhufeeee227,Every Little Kiss,The Way It Is,Bruce Hornsby,1986-06-02,348493,46,0.546,0.588,0.621,0.00216,0.0754,-11.828,0.0306,82.817,4
563,0WGJuuIaiouHXSMMVRKhyy,Every Girl's a Super Girl,Every Girl's a Super Girl,JoJo Siwa,2018-04-27,176074,52,0.737,0.0268,0.907,0.0,0.0461,-4.356,0.0415,127.991,4
564,0WGwRGmMaVz25JJjIFkX5J,If I ever leave this world alive,Drunken Lullabies,Flogging Molly,2002-01-01,201533,38,0.351,0.227,0.618,9.26e-06,0.0506,-5.932,0.0295,104.817,4
565,0WHOPmOuQKuu05k4g3UTvk,Wonderful,Songs From An American Movie: Learning How To Smile,Everclear,2000-01-01,280813,57,0.514,0.0118,0.817,8.25e-06,0.346,-6.489,0.05,186.765,4
566,0WIbzDVEpmOyBnqqdtqIL9,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition),Sonic Youth,1988-10-04,417800,62,0.286,0.000277,0.907,0.202,0.0837,-9.67,0.0374,156.395,4
567,0WKmVAD4VWk5EdTyCFILi4,Needs,Needs,Verzache,2018-02-14,177479,73,0.813,0.189,0.601,0.0002,0.426,-7.552,0.116,118.981,4
568,0WNKcd4783XQOmgCTzVNUS,Set Me Free,Set Me Free,Jackie Evancho,2017-12-06,263412,28,0.204,0.937,0.43,1.57e-05,0.09,-10.87,0.0355,137.586,4
569,0WSlOSMLJWoWUpWci9nnRb,Cissy Strut,The Meters,The Meters,1969,186853,62,0.507,0.172,0.763,0.886,0.324,-12.732,0.0945,176.193,4
570,0WUizn9X5nsEZWslFQoBdG,Can I Speak to a Manager?,Can I Speak to a Manager,The Clockworks,2020-08-14,195066,25,0.443,0.000305,0.919,0.0,0.27,-6.362,0.0491,158.689,4
571,0WbI9otuZFX5KKZHooARUf,Grandmother Tree & The Feathered Serpent - Original Mix,Symbiotic,Deya Dova,2014-03-17,420000,45,0.491,0.886,0.288,1.78e-06,0.11,-12.728,0.0482,109.426,4
572,0Wcalu18jS40lns78bcAZ7,Why Don't You Do It,Stand Your Ground,Little Barrie,2007-01-28,190866,37,0.5,0.591,0.551,0.000135,0.331,-6.642,0.0327,160.636,4
573,0WcwZsX7PTf5soA0lbSvAH,Shine Your Light,Ladder 49 (Original Motion Picture Soundtrack),Various Artists,2004-09-28,328066,38,0.526,0.149,0.526,2.95e-05,0.125,-9.214,0.0251,76.573,4
574,0Wif7cImsLVzwJGq7PkBDC,Tonight Will Be Fine,Leonard Cohen: I'm Your Man,Various Artists,2006-01-01,216186,36,0.303,0.554,0.354,0.0,0.692,-9.208,0.0439,84.218,3
575,0WnMW2UILFxMkAsu1NN0Ty,Level,Broken Boy Soldiers,The Raconteurs,2006,141133,31,0.555,0.116,0.673,0.489,0.138,-9.585,0.0654,73.07,4
576,0WpRF4X2LyMTZnqqrXX19U,Get Jinxed,The Music of League of Legends Vol. 1,League of Legends,2015-01-28,154960,59,0.434,0.000728,0.884,0.00458,0.105,-7.128,0.093,180.029,4
577,0WpZm3wky84KQ8BKWTELqw,Scream Drive Faster,Scream Drive Faster,LAUREL,2020-08-11,240666,59,0.625,0.0208,0.706,0.0,0.0498,-5.145,0.0316,129.987,4
578,0WsmLcRQB0IQdPmeiTlHjb,Can You Help Me,Jesse Johnson's Revue,Jesse Johnson,1985-01-01,320640,29,0.749,0.00773,0.751,0.205,0.177,-10.604,0.0347,115.478,4
579,0WvS6udTc8Rf6QjjgqHPQ6,Rat Trap,Calamari Tuesday,Feed Me,2013-10-14,228094,44,0.656,0.000762,0.922,0.339,0.383,-6.891,0.0438,144.983,4
580,0WzoFlhIk42l7mExIRAm4e,Get Down,Underdog,Audio Adrenaline,1999-01-01,195346,37,0.707,0.00997,0.848,0.0,0.0994,-4.489,0.0481,111.984,4
581,0WzpqM6GqbVm6zQ2qeqDEW,Imaginary Friends,W:/2016ALBUM/,deadmau5,2016-12-02,466831,45,0.643,0.0735,0.419,0.513,0.0496,-9.054,0.116,128.002,4
582,0X0bdKNCTHR6ejJwxqdlXr,Royal Jelly,Femejism,Deap Vally,2016-09-16,243616,27,0.604,0.0487,0.891,7.7e-05,0.169,-5.184,0.0873,137.681,4
583,0X1XgxtHG9hULAw296CCgz,El Gato Que Está Triste y Azul - Un Gato Nel Blu,El Arte De Roberto Carlos,Roberto Carlos,1992,232200,63,0.439,0.652,0.372,0.0,0.488,-13.922,0.0322,112.201,4
584,0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,1984-01-01,230666,69,0.475,0.00375,0.899,1.91e-05,0.14,-4.321,0.0637,152.445,4
585,0X5mtNbqxbiTYkwj0CQc2f,Crash My Car,Dreamland,COIN,2020-02-21,188306,69,0.244,0.00178,0.645,0.00574,0.301,-5.863,0.0456,183.577,5
586,0XDjtRaCmupZbkvvmtFIBB,Start A Riot,Start A Riot,BANNERS,2015-12-04,215333,54,0.535,0.0135,0.728,0.0,0.133,-4.008,0.033,144.022,4
587,0XMzFZgFvEqH2nEa3iwNUD,Shadowboxer,Tidal,Fiona Apple,1996-07-23,324266,50,0.298,0.265,0.52,0.0,0.165,-7.297,0.0303,74.131,4
588,0Xa45V4G4TgdCa8AzvMm5u,Velours,Métropole,Anomalie,2017-06-23,256179,47,0.541,0.247,0.465,0.891,0.255,-5.325,0.204,178.4,4
589,0XcR8kUxhai3H7wqB0R2eE,Fields Of Joy,Mama Said,Lenny Kravitz,1991-04-02,237466,44,0.534,0.0352,0.577,0.0103,0.0981,-10.774,0.0387,83.973,4
590,0XfFxeXzMkIy5SWAVpOQin,Don't Think I Don't Think About It,Learn To Live,Darius Rucker,2008-01-01,183306,53,0.578,0.0275,0.752,0.0,0.125,-5.264,0.033,149.689,4
591,0XuhnKzXpHQYvCjycNVVdt,Ten Feet Tall,Ten Feet Tall,Wrabel,2014-05-19,220653,42,0.229,0.64,0.434,0.0,0.11,-8.06,0.0344,203.369,5
592,0Y3byATbKOy14eFDW6zYAT,Felicità (Happyness),Le Nostre Emozioni - Our Emotions,Al Bano,2008-01-25,200413,49,0.648,0.559,0.678,0.0,0.195,-6.751,0.0343,112.759,4
593,0Y4vbaneUQNALYqmcaQylg,Tardigrade Song,Pelicans We,Cosmo Sheldrake,2015-04-06,241683,46,0.662,0.228,0.589,0.00778,0.579,-5.33,0.0286,140.809,3
594,0Y5i43d7YtHWyYulOojDXP,Без бою,Gloria,Okean Elzy,2005,259896,46,0.633,0.343,0.787,4.43e-06,0.127,-4.803,0.0352,81.994,4
595,0Y5vHtaGw8vneadk6fYyPm,Vices Like Vipers,When I Am God,"Oh, Sleeper",2007-01-01,258933,30,0.162,0.0076,0.983,2.24e-05,0.528,-3.668,0.134,172.057,4
596,0YAQnYt2oB8OdoaeqnHyTI,Tribe (with J. Cole),Milky Way,Bas,2018-08-24,238053,70,0.755,0.241,0.594,0.0,0.107,-5.906,0.216,178.929,4
597,0YHhpW8PnU0WNuAKAVuM70,Piss up a Rope,12 Golden Country Greats,Ween,1996-05-06,213560,43,0.761,0.212,0.489,0.0,0.25,-11.025,0.0355,137.907,4
598,0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,1988-04-05,161600,67,0.561,0.329,0.732,0.000228,0.0755,-6.178,0.0281,118.975,4
599,0YPurGQSRUDTtIFUX3Nskc,All of Me (Disse alguem),Brazil,Maria Bethânia,2013-10-29,321640,44,0.684,0.928,0.026,5.93e-05,0.125,-22.863,0.0405,123.245,4
600,0YQLJDhHVQfZJZmHlml15F,Mind Your Manners (feat. Travie McCoy & Icona Pop),Mind Your Manners (feat. Travie McCoy & Icona Pop),Chiddy Bang,2012-06-19,240146,41,0.746,0.0123,0.882,0.0,0.348,-2.902,0.199,92.968,4
601,0YU17F0BlVXvmx5ytsR43w,Monster,Monster,LUM!X,2019-04-19,154226,75,0.83,0.0253,0.794,0.0248,0.106,-6.279,0.432,128.16,4
602,0YUcl8jsPUDYAUF3KEYANL,Reblow Your Mind,Mighty High,Gov't Mule,2007-10-16,283626,41,0.709,0.21,0.585,0.851,0.0972,-6.417,0.0388,74.513,4
603,0YXp3y35IZTA7BAv6AjUsx,Lady Soul,Silver Collection: The Temptations,The Temptations,2015-02-13,277466,45,0.82,0.324,0.595,1.65e-05,0.15,-6.541,0.042,114.363,4
604,0YZ3J8xzGwLOg4yEgST1YK,With A Little Help From My Friends,With A Little Help From My Friends,Joe Cocker,1969-05-01,312173,69,0.307,0.288,0.43,0.000994,0.0988,-11.333,0.0629,145.224,3
605,0Yb5Kfpf3boElZNa61wPdJ,Come Out And Play (Keep ‘Em Separated),Greatest Hits,The Offspring,2005-06-21,197800,68,0.476,0.0535,0.856,6.75e-06,0.0846,-3.764,0.161,158.671,4
606,0YfMMzlMdOSGiAA0oYtyNV,Get On The Good Foot - Pt.1 & 2,Get On The Good Foot,James Brown,1972-11-20,344333,37,0.897,0.0416,0.631,0.0,0.0914,-11.952,0.152,107.51,4
607,0Yncd2CxjjlWLrIukzsk2M,Voglio Vederti Danzare - Remastered,L'Arca Di Noè (2008 Remastered Edition),Franco Battiato,1982,224093,51,0.587,0.656,0.464,0.000106,0.214,-7.879,0.028,137.145,4
608,0YofI0gUPw7EZ5UEZsfLrq,Hadal Ahbek Slowed - Remix,Hadal Ahbek Slowed (Remix),Eduardo Luzquiños,2021-01-23,250000,68,0.739,0.644,0.317,0.438,0.152,-11.39,0.0471,140.499,4
609,0Ys0HbC853RbJ7QmU0tMyt,Crack of Doom,Bad Blood + Blasphemy,The Tiger Lillies,1999-01-01,169504,34,0.718,0.24,0.311,3.65e-06,0.1,-7.724,0.464,112.268,4
610,0Ys4J7iim6STsGeLmFLWIo,Smile,Smile,Nohidea,2016-11-11,144040,63,0.531,0.911,0.487,0.00201,0.222,-10.321,0.22,75.487,4
611,0YtdkBt3GSszRlbnM7XfIN,Iron Clad Lou,Electra2000,Hum,1993-09-01,351693,34,0.3,1.81e-05,0.75,0.779,0.106,-13.685,0.0412,153.005,4
612,0YuFYmdojZmBYD9V5giqTR,Southwark,Truth or Consequences,Yumi Zouma,2020-03-13,202003,45,0.685,0.103,0.54,0.431,0.206,-9.64,0.0345,137.968,4
613,0YywjDvFudcaHG74NuWISy,People Help the People,Birdy,Birdy,2011-11-04,256236,66,0.407,0.778,0.308,1.46e-05,0.092,-9.001,0.0296,73.254,3
614,0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Real Love Baby,Father John Misty,2016-07-26,189293,68,0.417,0.0955,0.686,0.0287,0.0989,-6.484,0.0373,204.113,4
615,0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,19,Adele,2008-01-27,210506,70,0.616,0.291,0.47,0.0,0.111,-6.092,0.0253,80.03,4
616,0ZG7CssB5lM2ILgJhMGNVE,Lone Digger,<I°_°I>,Caravan Palace,2015-10-16,229804,57,0.767,0.592,0.938,0.0193,0.118,-4.433,0.0505,123.992,4
617,0ZGLuduCPjgWY1n85ykgMe,Back In the Saddle,Rocks,Aerosmith,1976-05-14,280360,57,0.426,0.00578,0.903,0.00945,0.0945,-9.661,0.0389,122.201,4
618,0ZPfDxZn5O0L84wvPSN2iG,How Long Will I Love You - Bonus Track,Halcyon Days,Ellie Goulding,2013-01-01,154435,61,0.512,0.295,0.304,0.000622,0.118,-9.19,0.0318,126.078,5
619,0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,Some Hearts,Carrie Underwood,2005-11-14,199946,74,0.519,0.271,0.749,0.0,0.119,-3.318,0.0405,147.905,4
620,0ZVPABdzJEa0nG85uAlBjB,With The Love In My Heart,Djesse Vol. 1,Jacob Collier,2018-12-07,408758,42,0.51,0.31,0.551,0.045,0.371,-12.66,0.29,122.981,1
621,0ZZCQwNHuNzmSNcxIuxDqs,Alas,Soy Luna,Elenco de Soy Luna,2016-01-01,198760,38,0.624,0.0575,0.883,6.01e-06,0.0827,-4.763,0.0444,152.937,4
622,0ZaRCckBDL0GvmByysdN25,Yokogao (Profile),Piano Nightly,Akiko Yano,2005-09-13,159533,28,0.432,0.984,0.113,0.139,0.103,-20.6,0.0369,83.753,4
623,0ZclAswj5Er6ndwzUeJ54p,Asfalt Tango,Baro Biao,Fanfare Ciocarlia,1999-01-01,372893,40,0.595,0.559,0.616,0.947,0.0796,-9.595,0.0447,116.089,4
624,0Zfh0ooSSvLLQkk3NQ1kHP,A Tear for Eddie,Chocolate & Cheese,Ween,1994,289120,38,0.766,0.531,0.264,0.00351,0.0864,-14.004,0.0304,120.014,4
625,0Zge2Kfo3Yd9JOGnAmVPbb,We Won't,Feel Something,Jaymes Young,2017-06-23,240586,49,0.4,0.432,0.319,0.0,0.373,-11.121,0.227,63.716,4
626,0Zh3tKIphLOvQux4dA6PFZ,Mama,The Black Parade,My Chemical Romance,2006-10-23,279026,68,0.236,0.0136,0.799,0.0,0.0948,-5.167,0.0939,208.951,4
627,0Ziohm1Ku8E2yUDYoclfhO,Angeles,Either/Or,Elliott Smith,1997-02-25,177200,57,0.531,0.857,0.102,0.279,0.154,-23.525,0.0549,118.111,4
628,0ZsvZkYYk2QQ7mhEQ1Ks6V,You Are My Sister,I Am A Bird Now,Antony and the Johnsons,2005-02-01,239520,31,0.429,0.894,0.325,3.75e-05,0.115,-11.51,0.0368,80.357,4
629,0ZxF4MFrFmi4agsWGQKKrn,Dragon Age Inquisition Theme,Dragon Age Inquisition (Original Game Soundtrack),EA Games Soundtrack,2014-11-17,172106,57,0.418,0.33,0.53,0.892,0.148,-12.674,0.0523,128.047,4
630,0a21GEAp69GrGf3nrs1LNC,Step Inside This House,Step Inside This House,Lyle Lovett,1998-09-22,329000,31,0.562,0.821,0.417,0.0,0.0958,-11.063,0.0457,131.168,4
631,0a7DZwG3akCWKMJdico2DR,Narkobaroni,Narkobaroni,XS Project,2016-10-16,277176,30,0.713,0.000328,0.967,0.381,0.0457,-2.747,0.0631,149.977,4
632,0aF9m87P8Tja3NUMv4DfHt,Head Over Heels / Broken,Songs From The Big Chair,Tears For Fears,1985-02-25,302120,56,0.298,0.188,0.704,0.000488,0.777,-9.905,0.0366,95.023,4
633,0aKjU3uJlZdSS3XsxT29QI,I Believe,.wav,Flux Pavilion,2021-01-21,258299,42,0.344,0.191,0.699,0.0139,0.278,-8.881,0.107,139.966,4
634,0aP0DDH0mGWBDyrGMuCDvd,Douchebag,Second Family,Patent Pending,2011-07-12,203785,36,0.612,0.00362,0.938,3.74e-05,0.175,-3.65,0.0581,132.029,4
635,0aPZbnkMoWJaJ5CNVLCj8S,That Should Be Me,My World 2.0,Justin Bieber,2010-01-01,232720,69,0.552,0.199,0.603,0.0,0.151,-5.71,0.0334,139.908,4
636,0aYjVI2JOphGjzSGs82U1t,Около тебя,Точки расставлены,Yolka,2014-11-14,221907,36,0.675,0.0702,0.693,0.0,0.103,-5.369,0.0274,110.012,4
637,0avaVpOJTKyV87oMmjVMXw,Movin' Right Along,Muppets: The Green Album,Various Artists,2011-01-01,153840,40,0.64,0.00283,0.833,0.0,0.255,-5.543,0.0304,126.069,4
638,0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,Freakin' Out On The Interstate (Acoustic Version [Live]),Briston Maroney,2020-07-10,251906,71,0.45,0.388,0.794,0.0,0.303,-5.015,0.0538,143.861,4
639,0axsMumJxKRTuYCMb9oeWl,Tyrone,"Chapter 2: Learning: Early Recordings, B-Sides, Covers, Y Mas",My Morning Jacket,2004-11-15,312533,53,0.6,0.125,0.409,0.00483,0.161,-10.353,0.0411,131.397,3
640,0b1kU7KgZSnH7n7TBy921o,Kids Again,Medicine,Artist Vs Poet,2014-12-16,216637,41,0.737,0.199,0.535,0.0,0.117,-7.587,0.0277,113.029,4
641,0b4KsOdnrZlfE5VUAAzxv1,Light Up The Night,Act II: The Father Of Death,The Protomen,2009-09-08,244226,51,0.508,0.289,0.892,0.0151,0.352,-3.234,0.0335,83.97,4
642,0b99xsUKkETGwZGzpX987r,When I Say I Do,Hold You Up EP,Matthew West,2010-01-01,246000,53,0.478,0.77,0.433,0.0,0.219,-7.16,0.0328,147.919,4
643,0bGTpfaXXplp3QR8C776P5,I Want You to Want Me,I Want You to Want Me - Single,Gary Jules,2011-09-20,183738,40,0.248,0.935,0.19,0.0018,0.102,-11.42,0.0313,76.943,4
644,0bHKo2P7aepaUOhzJtlxbv,Your Will Is a Wildflower,Path to Follow,The Way Down Wanderers,2014-05-16,225826,20,0.67,0.606,0.592,4.3e-05,0.0952,-10.45,0.0305,96.077,4
645,0bHLNUoBzK83c61N9W4ohF,Water,Water,BAYNK,2019-04-08,175193,58,0.612,0.187,0.532,0.576,0.147,-6.834,0.0426,101.991,4
646,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,75,0.69,0.292,0.651,0.00241,0.105,-8.267,0.0324,97.918,4
647,0bSHwuTOZVJUXWT03H9oD2,Succession (Main Title Theme),Succession: Season 1 (HBO Original Series Soundtrack),Nicholas Britell,2019-08-09,102013,46,0.366,0.000226,0.471,0.868,0.0673,-6.369,0.0363,140.152,4
648,0bTar7V90X1FBXnCEzfPNr,Freeker By the Speaker,Laugh,Keller Williams,2002-02-19,292733,46,0.596,0.665,0.532,3.19e-05,0.154,-10.185,0.0675,139.206,4
649,0bWtmYrWat7IWlpx3rmuwc,Sleeping In - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,261093,48,0.702,0.288,0.68,0.000414,0.145,-5.746,0.0376,129.004,4
650,0bYwN4LqZYLfs9ZEHPXjBC,Best Thing That Ever Happened to Me,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,224986,53,0.352,0.309,0.545,0.0563,0.106,-11.939,0.0871,189.498,4
651,0bdHOcuk49FewTRd0JkpdB,No problem,No Problem,Chet Baker,1985,590133,40,0.532,0.826,0.222,0.0371,0.0768,-15.467,0.0363,129.594,4
652,0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Solo,Frankie Valli,1967,203680,69,0.581,0.508,0.78,1.07e-05,0.0799,-7.053,0.0567,123.711,4
653,0bhN2ofFHdgmElonDITErl,L´Italiano,CIAO ITALIA - 36 Best Italian Songs,The Italians,2012-03-16,218893,40,0.684,0.555,0.373,0.0,0.122,-14.096,0.0423,113.127,4
654,0bhhw6DXKEGkLtSSOPw5Uy,The Cowboy Way,Laney Lou and the Bird Dogs,Laney Lou and the Bird Dogs,2016-06-17,358520,6,0.452,0.0441,0.895,0.0026,0.269,-6.037,0.0888,127.307,4
655,0biGKHOtNVGM14sRSztyKq,Los Angeles Is Burning,The Empire Strikes First,Bad Religion,2004,203733,52,0.417,0.000305,0.963,0.000131,0.148,-3.302,0.0403,163.148,4
656,0biVEmibGXjE84BbliA23t,Superman's Song,The Ghosts That Haunt Me,Crash Test Dummies,1991,271600,40,0.406,0.613,0.124,1.08e-06,0.108,-19.825,0.0342,168.4,4
