,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
1153,5iHK8VI9XkJJdXQHCBXeM4,Will Do,Nine Types of Light,TV On The Radio,2011-01-01,224986,57,0.563,0.0146,0.857,0.00818,0.0681,-3.454,0.0364,79.979,4,0.422,7sd72KZS8D59g5NmhxyHp
1154,0xr7t6jQWzFsZ9XwfcxAu7,D & G (feat. Summer Walker),A Good Time,DaVido,2019-11-22,172500,62,0.525,0.0877,0.567,0.0,0.0774,-7.263,0.176,96.926,4,0.685,7sd72KZS8D59g5NmhxyHp
1155,1XX80Q0QEY62CVo1Ks4x1J,Call Me (feat. Maverick Sabre),Raggamuffin SoundTape,SHY FX,2019-03-15,209528,54,0.579,0.00122,0.893,0.00112,0.981,-5.707,0.0541,86.504,4,0.184,7sd72KZS8D59g5NmhxyHp
1156,02tsllLuIygb6vBLMMd9Fw,Time Stops - Remastered,"How Strange, Innocence (Anniversary Edition)",Explosions In The Sky,2000-01-17,595440,34,0.257,0.522,0.705,0.895,0.0435,-8.958,0.0451,136.335,4,0.266,7sd72KZS8D59g5NmhxyHp
1157,5tyN7KxjehDAUwxu3lUdB3,Anything You Synthesize,A Memory Stream,The American Dollar,2008-08-19,281746,35,0.64,0.0455,0.393,0.909,0.0823,-11.076,0.0299,120.038,4,0.0386,7sd72KZS8D59g5NmhxyHp
1158,5sTVykpRs4eiZKn96bZogj,The Feel Good Drag,Never Take Friendship Personal,Anberlin,2005-01-01,207360,61,0.342,0.0013,0.677,0.00671,0.201,-11.906,0.0568,188.6,4,0.501,7sd72KZS8D59g5NmhxyHp
1161,3t4ZPAnEu7nkq9yWYPsbb1,Feed The Machine,Until We Have Faces,Red,2011-02-01,310920,42,0.116,0.00055,0.948,0.154,0.469,-4.6,0.359,172.052,4,0.0396,7sd72KZS8D59g5NmhxyHp
1162,1BH5f9RHwlcLR6h3fG9z4M,Sleeping Ute,Shields,Grizzly Bear,2012-09-17,275317,40,0.334,0.151,0.652,0.00442,0.0906,-6.268,0.0359,104.59,3,0.26,7sd72KZS8D59g5NmhxyHp
1163,3vWkV0IxigHSAcy6n0YHhS,Dreams Today,Piramida,Efterklang,2012-09-24,180826,23,0.526,0.949,0.376,0.925,0.0842,-17.49,0.0408,175.882,4,0.312,7sd72KZS8D59g5NmhxyHp
1164,61fHf3cAlh3vXFV2oKCdPM,Devastator,Breaker,For Today,2010-08-31,220080,43,0.323,0.00561,0.876,3.16e-06,0.222,-5.108,0.116,134.947,4,0.337,7sd72KZS8D59g5NmhxyHp
1165,6m5X8zsTUdNlUjpiaRoagU,Afternoon,The Year Of Hibernation,Youth Lagoon,2011-01-01,250066,21,0.633,0.39,0.785,0.962,0.113,-6.617,0.0477,120.059,4,0.0812,7sd72KZS8D59g5NmhxyHp
1167,2ah5DafCq7uY2oEaFiEo53,My Heartstrings Come Undone,Summer of Darkness,Demon Hunter,2004,278000,34,0.362,0.000932,0.765,2.23e-05,0.147,-6.889,0.0405,176.141,4,0.198,7sd72KZS8D59g5NmhxyHp
1169,4TLK7Umh2d9UO3ZajvE6AV,"Desperate Times, Desperate Measures",Lost In The Sound Of Separation,Underoath,2008-01-01,207573,36,0.285,3.1e-05,0.99,0.00553,0.493,-4.824,0.393,179.853,4,0.129,7sd72KZS8D59g5NmhxyHp
1171,45s7brWN56HC9xzQz8hHuR,Brick House 2003,"Past, Present & Future",Rob Zombie,2003,228693,41,0.74,0.0333,0.953,0.0,0.114,-3.677,0.0987,104.009,4,0.702,7sd72KZS8D59g5NmhxyHp
1172,6eTGxxQxiTFE6LfZHC33Wm,Hoppípolla,Takk...,Sigur Rós,2005-08-22,270013,57,0.312,0.0356,0.543,0.225,0.128,-9.875,0.0308,140.109,4,0.178,7sd72KZS8D59g5NmhxyHp
1173,7bfnnuFA3tZkhNLTE6kpi8,Hearts Of The Innocent,Hearts Of The Innocent (Special Edition),Kutless,2006-01-01,217960,25,0.307,0.000755,0.813,0.0,0.321,-5.91,0.0491,178.427,4,0.39,7sd72KZS8D59g5NmhxyHp
1174,1090OWoP6JTpYAaSSEBvGy,Kontrol,Kontrol,Maleek Berry,2016-05-09,206315,66,0.868,0.281,0.521,6.36e-05,0.0992,-6.902,0.0512,113.993,4,0.886,7sd72KZS8D59g5NmhxyHp
1175,2UMuVwCwPUdTmAYYgd88Fg,New Medicines,New Medicines,Dead Poetic,2004-01-01,242040,48,0.489,1.33e-05,0.891,3.16e-06,0.0722,-4.507,0.0574,145.016,4,0.558,7sd72KZS8D59g5NmhxyHp
1176,2v4kQsvlTPEYOIyJkytzGH,In A Sweater Poorly Knit,"Brother, Sister",mewithoutYou,2006-01-01,326066,45,0.425,0.0157,0.79,0.000255,0.0625,-6.675,0.0471,120.998,4,0.297,7sd72KZS8D59g5NmhxyHp
1177,7lk17pB9xBouaCTLeB6cYn,Always For You,Into The Blue Again,The Album Leaf,2006-11-08,307200,30,0.655,0.189,0.632,0.719,0.104,-6.199,0.0351,115.046,4,0.313,7sd72KZS8D59g5NmhxyHp
1178,619bPJZXSzqYi5vysR51Sa,First Breath After Coma,The Earth Is Not a Cold Dead Place,Explosions In The Sky,2003-11-04,574000,45,0.328,0.0185,0.479,0.682,0.268,-13.336,0.0313,119.596,4,0.0569,7sd72KZS8D59g5NmhxyHp
1179,3eHz7kJUaDVBuQu8xbUEg8,Bring Me Down,Where Do We Go From Here,Pillar,2004,210600,31,0.436,2.97e-05,0.845,0.0664,0.196,-6.412,0.0742,174.846,4,0.57,7sd72KZS8D59g5NmhxyHp
1181,4upSC8FkYfkmgwv9tRxDlO,Caught a Glimpse,Silence,Blindside,2002-08-20,203813,28,0.396,4.59e-05,0.893,1.28e-05,0.144,-4.783,0.0442,153.866,4,0.319,7sd72KZS8D59g5NmhxyHp
1182,1iArQTuOzxvrtniGmkyy92,Burden In My Hand,Down On The Upside,Soundgarden,1996-05-21,290106,61,0.319,0.00534,0.803,0.0126,0.177,-8.928,0.0394,183.031,4,0.589,4oIQ6fbchoURJlv6UJJVk
1184,65vKbFXcoAclTvHaJ7AQY0,About Today,Cherry Tree,The National,2004-07-20,250760,61,0.551,0.308,0.614,0.723,0.124,-13.492,0.0434,104.978,4,0.445,4oIQ6fbchoURJlv6UJJVk
1185,1bTVbi6uwmGwlsXy2soxpg,Prophets Of Rage,Prophets Of Rage,Prophets Of Rage,2016-07-18,190180,53,0.621,0.000785,0.935,0.00191,0.242,-5.516,0.0366,99.981,4,0.885,4oIQ6fbchoURJlv6UJJVk
1186,63wsuMhok6GgcBRd2strGk,3's & 7's,Era Vulgaris,Queens of the Stone Age,2007-01-01,214066,57,0.438,0.0651,0.99,0.0222,0.359,-3.89,0.108,131.306,4,0.452,4oIQ6fbchoURJlv6UJJVk
1188,3zAIrDlrGJ5cwBHMR1YaLl,Satellite,Satellite (U.S. Version; WEA Distribution),P.O.D.,2001-09-11,210866,52,0.442,0.000211,0.94,0.000121,0.0973,-4.396,0.0767,155.921,4,0.289,4oIQ6fbchoURJlv6UJJVk
1189,6N0AnkdDFZUetw8KAGHV7e,Godzilla,Spectres,Blue Öyster Cult,1977,221400,63,0.373,0.164,0.869,7.76e-06,0.605,-7.719,0.0554,184.024,4,0.696,4oIQ6fbchoURJlv6UJJVk
1192,5sFDReWLrZHLFZFjHsjUTS,Would?,Dirt,Alice In Chains,1992-09-29,206773,71,0.305,0.000327,0.833,2.36e-05,0.091,-7.981,0.0398,100.675,4,0.586,4oIQ6fbchoURJlv6UJJVk
1193,2rBHnIxbhkMGLpqmsNX91M,Bombtrack,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,243453,64,0.459,0.0239,0.926,1.93e-05,0.183,-3.415,0.155,151.534,4,0.569,4oIQ6fbchoURJlv6UJJVk
1194,5tXPbEbEouMSEbqQHO0qQa,Move,The Art Of Breaking,Thousand Foot Krutch,2005-01-01,208693,57,0.531,0.00109,0.836,0.0,0.0447,-5.204,0.101,169.171,4,0.637,4oIQ6fbchoURJlv6UJJVk
1195,69YAlTHsJSww392VeNOa7Z,Studying Politics,The Question,Emery,2005-01-01,210986,43,0.446,0.000906,0.964,0.0,0.131,-5.47,0.169,164.009,4,0.308,4oIQ6fbchoURJlv6UJJVk
1196,463FF35wnFdGlRnCy9cccP,Once and for All,O God Save Us All,Disciple,2012-11-13,214040,20,0.453,0.00248,0.88,0.0,0.0894,-4.644,0.0618,157.952,4,0.329,4oIQ6fbchoURJlv6UJJVk
1197,2RTkebdbPFyg4AMIzJZql1,Outrage,This Is An Outrage!,Capital Lights,2008-01-01,229866,42,0.478,0.00665,0.855,0.0,0.492,-4.881,0.0333,164.916,4,0.619,4oIQ6fbchoURJlv6UJJVk
1198,4fjsOdrWMaKf70x21h5XbX,Vasoline - 2019 Remaster,Purple (2019 Remaster),Stone Temple Pilots,1994-06-07,176546,61,0.295,0.00147,0.977,0.000187,0.0887,-7.086,0.088,168.672,4,0.353,4oIQ6fbchoURJlv6UJJVk
1199,7uxPTpq9clCUgrzxhrX9xa,Open Your Eyes,IV (Deluxe),Maylene And The Sons Of Disaster,2011-09-27,195333,17,0.504,0.000167,0.867,0.0,0.169,-3.148,0.0415,95.033,4,0.48,4oIQ6fbchoURJlv6UJJVk
1200,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,258466,72,0.404,5.59e-05,0.72,0.836,0.0466,-9.18,0.0623,121.864,4,0.475,4oIQ6fbchoURJlv6UJJVk
1201,7iHfDRnRdqRMgtv9IaND2F,Tornado,Go,Jónsi,2010-04-02,254973,30,0.138,0.44,0.441,0.648,0.0893,-11.205,0.0328,90.015,4,0.0581,4oIQ6fbchoURJlv6UJJVk
1202,4PuRE1cefgXPj3NddBdLyU,Sugalumps,I Told You I Was Freaky,Flight of the Conchords,2009-10-20,131760,36,0.896,0.0251,0.589,3.64e-05,0.135,-8.053,0.134,110.981,4,0.619,4oIQ6fbchoURJlv6UJJVk
1203,5YF9LcLUnzyiiPul1DyZwa,Make You Better,"What A Terrible World, What A Beautiful World",The Decemberists,2015-01-20,307866,46,0.423,0.143,0.874,8.65e-05,0.127,-4.8,0.0399,119.313,4,0.305,4oIQ6fbchoURJlv6UJJVk
1206,4bLL0KRNQyOr5beIjqTtZ0,Welcome To The Masquerade,Welcome To The Masquerade,Thousand Foot Krutch,2009-01-01,221613,47,0.514,0.00161,0.808,0.000504,0.0603,-5.086,0.0506,159.967,4,0.409,4oIQ6fbchoURJlv6UJJVk
1207,1ru5R5iSawvuMELqKXxLjS,The Impression That I Get,Let's Face It,The Mighty Mighty Bosstones,1997-01-01,194760,65,0.418,0.0991,0.945,0.0123,0.23,-5.406,0.118,181.174,4,0.696,4oIQ6fbchoURJlv6UJJVk
1210,3jagGO7eHHuaD53ibehkux,Blood and Thunder,Leviathan,Mastodon,2004-08-31,228586,61,0.364,8.58e-06,0.935,0.729,0.0317,-6.548,0.0724,92.717,4,0.478,4oIQ6fbchoURJlv6UJJVk
1211,3IQSYqnKsCTMLWn2xE3HFT,I'm On A Boat,Incredibad,The Lonely Island,2009,156266,59,0.623,0.0465,0.871,0.0,0.111,-2.403,0.239,150.079,4,0.653,4oIQ6fbchoURJlv6UJJVk
1212,4Ki2zXoAdjI74zPeJvUTHS,Love Addict,Business Up Front/Party In The Back,Family Force 5,2006,172840,39,0.623,0.000294,0.926,0.00543,0.289,-2.103,0.0503,107.015,4,0.942,3teiQhs87vzsiJlxL9r3c
1214,1Q9o5YS8sF60FpCzhG7628,One Time - Earthsuit 2000 Album Version,Kaleidoscope Superior,Earthsuit,2000-01-01,260666,28,0.655,0.00865,0.912,0.0,0.221,-4.517,0.07,97.983,4,0.583,3teiQhs87vzsiJlxL9r3c
1215,2xALofmnFyFRXwG7ncQLdv,The Modern Leper,The Midnight Organ Fight,Frightened Rabbit,2004-07-04,230906,24,0.434,0.0557,0.918,3.31e-05,0.122,-4.386,0.0797,112.424,4,0.283,3teiQhs87vzsiJlxL9r3c
1216,2hdW4eVMyQ5lTi16ZelYI1,The End - Original Mix,The End Ep,Tommy Trash,2011-09-12,330760,10,0.868,0.00416,0.744,0.322,0.0764,-3.301,0.129,128.004,4,0.382,3teiQhs87vzsiJlxL9r3c
1217,6KeFP4Wf2z7NeMK3PBrYsd,Ísjaki,Kveikur,Sigur Rós,2013-06-07,303053,38,0.38,1.51e-05,0.727,0.101,0.368,-5.073,0.03,105.055,4,0.196,3teiQhs87vzsiJlxL9r3c
1218,09hctAvAEUpm7MKl1RBK2j,Revolve,Stoner Witch,Melvins,1994-09-27,284906,51,0.448,0.000274,0.796,0.443,0.171,-7.896,0.0283,97.178,4,0.565,3teiQhs87vzsiJlxL9r3c
1219,5YkXnnUdszz2gIG462Tn0W,To The Stars,Evolution Theory (Deluxe Edition),Modestep,2013-01-01,236800,22,0.44,0.00915,0.51,1.3e-05,0.0861,-8.4,0.0412,70.017,4,0.219,3teiQhs87vzsiJlxL9r3c
1220,4FF4q2qyOsFhRavZ0bdVXT,Passenger Seat,Transatlanticism (10th Anniversary Edition),Death Cab for Cutie,2003,221693,49,0.597,0.775,0.0958,0.0188,0.11,-17.319,0.0329,77.681,3,0.0961,3teiQhs87vzsiJlxL9r3c
1221,3B7xeHyUY0ClCKAmeKNH1E,Still Night,Glowing In The Darkest Night,Pretty Lights,2010-10-22,331318,35,0.669,0.522,0.806,0.426,0.599,-6.145,0.259,97.912,4,0.391,3teiQhs87vzsiJlxL9r3c
1222,3NORT1j8JodIq57UaCJYfs,Godzilla,Godzilla's / Eatin' Dust,Fu Manchu,2010-08-14,279626,45,0.298,0.00188,0.77,0.056,0.0814,-6.234,0.0357,146.18,4,0.336,3teiQhs87vzsiJlxL9r3c
1223,7uJLdyIAaYLGT0oLw7I6b3,New Fang,Them Crooked Vultures,Them Crooked Vultures,2009-11-17,228639,57,0.278,7.36e-06,0.961,0.000662,0.0268,-3.845,0.0607,189.664,4,0.752,3teiQhs87vzsiJlxL9r3c
1224,5dt6LAgGZrkhgUjqfOhhIk,Beam Me Up,Eject,CAZZETTE,2014-01-01,405466,33,0.762,0.00172,0.615,0.0025,0.0894,-3.986,0.0965,126.006,4,0.369,3teiQhs87vzsiJlxL9r3c
1225,2C8YrzMqdi6HgijBREcFAk,Doomsday,Welcome Reality,NERO,2011-01-01,251653,48,0.326,0.000239,0.845,0.00781,0.292,-4.696,0.161,120.14,4,0.133,3teiQhs87vzsiJlxL9r3c
1226,0QSz8Em0FswaVTBxNMMQjV,God Forsaken,True Defiance,Demon Hunter,2013-06-01,349253,33,0.277,5.98e-05,0.932,0.0553,0.165,-4.107,0.064,104.975,4,0.217,3teiQhs87vzsiJlxL9r3c
1227,5MJV7PRQo1Wo7lE81FeSM9,Flood,Jars Of Clay,Jars Of Clay,1995-10-23,211666,29,0.63,0.192,0.612,0.0,0.136,-8.633,0.0291,114.59,4,0.704,3teiQhs87vzsiJlxL9r3c
1228,5529I0SGNzaulaqtACq0Ud,Red Paper Lanterns,"I Was Here For A Moment, Then I Was Gone",Maybeshewill,2011-05-30,257468,37,0.346,0.000157,0.762,0.695,0.0956,-6.262,0.0346,145.986,4,0.331,3teiQhs87vzsiJlxL9r3c
1229,4zAjQDduJhIRFSpfrIN68Z,Jesus Freak - Remastered 2013,Jesus Freak (Remastered),DC Talk,1995,289906,46,0.599,0.00684,0.837,6.93e-05,0.104,-4.045,0.0394,104.457,4,0.561,3teiQhs87vzsiJlxL9r3c
1231,1s1PWNleuG3VwNrNLitfnw,Saints & Sinners,Kings,I Am Empire,2011-01-01,194440,22,0.441,0.000161,0.883,0.0218,0.304,-5.683,0.12,164.897,4,0.54,3teiQhs87vzsiJlxL9r3c
1232,5fgdZaDC31CBrVCA9Cr08o,Big Bad Wolf,Big Bad Wolf,Duck Sauce,2011-01-01,293321,14,0.817,0.00387,0.9,0.875,0.208,-6.294,0.148,128.991,4,0.172,3teiQhs87vzsiJlxL9r3c
1234,1zknwaZrdR0Z3nvUbVFFEb,Reaching Out,Welcome Reality +,NERO,2011,284666,38,0.451,0.000442,0.858,0.00218,0.159,-3.623,0.0293,139.992,4,0.0954,3teiQhs87vzsiJlxL9r3c
1237,4BmtCb6sdMqECAItGmFDvU,Knife,Yellow House,Grizzly Bear,2006-09-04,314413,46,0.226,0.806,0.4,0.747,0.108,-10.256,0.0298,88.673,4,0.101,3teiQhs87vzsiJlxL9r3c
1238,2sGhVo009x3sJI3GH4L8g9,Out of Control,The Boy vs the Cynic,John Reuben,2005-06-21,230586,19,0.639,0.03,0.806,0.0,0.3,-3.777,0.205,160.007,4,0.676,3teiQhs87vzsiJlxL9r3c
1239,1trC8L8YpawkU553ymy2zC,Calling (Lose My Mind) - Radio Edit,Calling (Lose My Mind),Sebastian Ingrosso,2012-01-01,205440,62,0.416,0.00864,0.849,0.000138,0.204,-4.909,0.0455,125.098,4,0.147,3teiQhs87vzsiJlxL9r3c
1242,37q4cxh03voFC1urRxQSUG,(Fork And Knife),(Fork And Knife),Brand New,2007-01-01,245573,37,0.507,0.149,0.906,8.82e-05,0.101,-4.994,0.0418,174.073,4,0.621,0RtQHhM9OSNCaKf7YnzPZ
1244,3hAaCXvutknQugsPFogh8H,Sex And Candy,"Lunch, Recess & Detention",Marcy Playground,2012-01-01,172486,59,0.55,0.046,0.702,1.4e-06,0.119,-5.693,0.0281,159.968,4,0.515,0RtQHhM9OSNCaKf7YnzPZ
1245,6ADheLGlAnDXLeWUTn13V8,Not Giving In (feat. John Newman & Alex Clare),Home (Deluxe Edition),Rudimental,2013-02-22,239733,51,0.465,0.0169,0.639,0.00261,0.155,-7.259,0.0632,159.044,4,0.136,0RtQHhM9OSNCaKf7YnzPZ
1246,7Gi8kaILAUgjYqgdee9410,3rd Planet,The Moon & Antarctica,Modest Mouse,2000-06-13,238493,51,0.536,0.326,0.567,1.87e-05,0.109,-7.512,0.113,82.191,4,0.433,0RtQHhM9OSNCaKf7YnzPZ
1247,10V8XpuyMoEcSMfM79WDET,Living Dead Girl,Hellbilly Deluxe,Rob Zombie,1998-01-01,201400,66,0.518,0.00504,0.948,0.104,0.228,-5.58,0.0683,103.025,4,0.55,0RtQHhM9OSNCaKf7YnzPZ
1248,55gISxV37mffOW2DbSskT3,Starálfur,Ágætis byrjun,Sigur Rós,1999-06-12,406573,51,0.184,0.496,0.423,0.901,0.201,-9.335,0.0399,137.74,4,0.0954,0RtQHhM9OSNCaKf7YnzPZ
1249,7avb5u38dkJ7ZLmnYyA6MN,Detainer,Day Of Fire,Day Of Fire,2004,169053,18,0.41,0.00121,0.917,1.87e-06,0.107,-4.124,0.0652,146.36,4,0.224,0RtQHhM9OSNCaKf7YnzPZ
1250,6hWYASEI1w7KzC0ps8Pbif,Chronicles Of A Fallen Love,HIDE,The Bloody Beetroots,2013-01-01,337946,30,0.511,0.0193,0.596,0.000704,0.0834,-5.05,0.053,124.965,4,0.0814,0RtQHhM9OSNCaKf7YnzPZ
1251,3VA8T3rNy5V24AXxNK5u9E,King of Anything,Kaleidoscope Heart,Sara Bareilles,2010-09-07,207493,62,0.676,0.461,0.762,0.0,0.0574,-4.172,0.0351,119.003,4,0.81,0RtQHhM9OSNCaKf7YnzPZ
1252,5R7NpevGafxSzispzQpv1x,Animal,Contrast,Conor Maynard,2012-07-09,196337,42,0.682,0.109,0.893,0.0,0.0692,-3.563,0.0578,129.964,4,0.613,0RtQHhM9OSNCaKf7YnzPZ
1253,7aBjju8338UrDu043NCM1U,Faith Like That,Jonah33,Jonah33,2003-06-24,264693,29,0.472,0.000618,0.874,7.62e-05,0.215,-6.597,0.0379,147.067,4,0.562,0RtQHhM9OSNCaKf7YnzPZ
1254,227i5FjbQe5jjXqcvQbYmY,Walls (feat. Quilla) [Original Mix],Club Life - Volume 2 Miami,Tiësto,2012-04-24,366893,33,0.482,0.000454,0.782,0.000937,0.455,-5.997,0.0396,127.945,4,0.217,0RtQHhM9OSNCaKf7YnzPZ
1255,11wlDEdE6fV0YuRXSXMAnE,Aerials,Reanimation,Lights & Motion,2013-01-15,345741,30,0.453,7.47e-05,0.615,0.245,0.0799,-6.631,0.0292,130.02,4,0.0382,0RtQHhM9OSNCaKf7YnzPZ
1256,2OXHF0zVr2TSqhpm80PS1P,Invisible,Invisible,Skylar Grey,2011-01-01,252680,41,0.638,0.00964,0.892,5.86e-06,0.141,-4.05,0.0349,92.712,4,0.575,0RtQHhM9OSNCaKf7YnzPZ
1257,5yECq6R2S2iTV8GTxen4JV,Sleepless - Radio Edit,Sleepless,CAZZETTE,2014-05-06,221421,53,0.723,0.143,0.602,0.000607,0.299,-10.573,0.0451,124.006,4,0.561,0RtQHhM9OSNCaKf7YnzPZ
1258,12HgZnRqGPwIZJD0gPsUor,Breathing,Future History (Deluxe Edition),Jason Derulo,2011-09-16,234053,58,0.557,0.0114,0.814,7.97e-05,0.345,-4.469,0.0872,127.969,4,0.616,0RtQHhM9OSNCaKf7YnzPZ
1259,7G7JZECVScySAqBhgO8C3k,Gratitude - Remastered 2009,Check Your Head,Beastie Boys,1992-04-21,165372,45,0.41,0.342,0.903,0.241,0.213,-7.5,0.0595,161.241,4,0.645,0RtQHhM9OSNCaKf7YnzPZ
1260,5oSSFX46m6u3UFLoouLlTw,Your Ex-Lover Is Dead,Set Yourself On Fire,Stars,2004-10-12,256053,48,0.395,0.00268,0.5,0.0284,0.207,-6.794,0.031,153.306,3,0.333,0RtQHhM9OSNCaKf7YnzPZ
1261,48n92l7OnLEURhalUBtsl7,We Can Make The World Stop,We Can Make the World Stop - EP,The Glitch Mob,2011-07-12,325908,56,0.563,0.000846,0.836,0.5,0.116,-5.891,0.0357,105.006,4,0.154,0RtQHhM9OSNCaKf7YnzPZ
1262,0FKGUcrMijjbZYlJyZEJHR,I Am Hollywood,I Am Hollywood,He Is Legend,2004-01-01,161093,35,0.235,0.000156,0.951,0.758,0.27,-10.927,0.12,127.597,4,0.238,0RtQHhM9OSNCaKf7YnzPZ
1263,6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,Stars Dance (Bonus Track Version),Selena Gomez,2013-01-01,231986,69,0.546,0.0101,0.787,0.00021,0.0809,-4.1,0.0517,79.979,4,0.573,5NdxiycRi3nP2v7RJoAJI
1264,5fKZJHzJ9d3MADArbm9muW,Mountain Song,Nothing's Shocking,Jane's Addiction,1988-08-23,242720,59,0.324,0.0155,0.931,0.0252,0.277,-6.803,0.0837,82.748,4,0.313,5NdxiycRi3nP2v7RJoAJI
1265,433JymbpWnRMHXzp1oTRP7,Don't Bother,"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,257026,55,0.617,0.00632,0.741,0.00324,0.166,-4.094,0.0438,129.976,4,0.222,5NdxiycRi3nP2v7RJoAJI
1267,5Ag3dvvh30NCkXEWUZ4nxe,Glad You Came - Alex Gaudino Radio Edit,Glad You Came,The Wanted,2011-01-01,182362,23,0.528,0.00626,0.958,0.0,0.865,-1.398,0.159,126.93,4,0.594,5NdxiycRi3nP2v7RJoAJI
1268,28c4nfBHdb3xviamRCEsIe,Feel the Pain,Without a Sound,Dinosaur Jr.,1994-08-23,259600,61,0.34,0.00331,0.804,0.0191,0.0727,-8.355,0.0516,131.5,4,0.854,5NdxiycRi3nP2v7RJoAJI
1269,1nZkrUFLq265za9lofFO3p,Caught Out There,Kaleidoscope,Kelis,1999-12-07,291706,47,0.848,0.0512,0.691,0.00803,0.0723,-6.775,0.093,92.996,4,0.922,5NdxiycRi3nP2v7RJoAJI
1270,3YvKy6ameYJBvBNSySa4zv,Alesund,Admiral Fell Promises,Sun Kil Moon,2010-07-13,386840,41,0.395,0.979,0.12,0.665,0.11,-21.235,0.0349,103.502,4,0.24,5NdxiycRi3nP2v7RJoAJI
1271,47WNjXohtA1A6gY2zTKZ91,Professional Griefers,> Album Title Goes Here <,deadmau5,2012-01-01,246295,51,0.729,8.93e-05,0.486,0.266,0.245,-6.278,0.0728,128.015,4,0.642,5NdxiycRi3nP2v7RJoAJI
1272,7eAfGJZZNTb5QARXQlRvjd,Save The World - Style Of Eye & Carli Remix,Save The World (The Remixes),Swedish House Mafia,2011-01-01,401254,12,0.67,0.0059,0.739,0.106,0.368,-5.148,0.0608,128.017,4,0.178,5NdxiycRi3nP2v7RJoAJI
1273,6JqRzMVuX8sO5huQpG1vbi,Girlfriend,THIS IS... ICONA POP,Icona Pop,2013-08-27,171320,43,0.567,0.00187,0.81,0.0,0.333,-4.907,0.0409,128.939,4,0.604,5NdxiycRi3nP2v7RJoAJI
1274,1v1cw4SFLh1ELs2VRAcJZt,Shut Up,Elephunk,Black Eyed Peas,2003-01-01,296186,62,0.81,0.0637,0.714,0.0,0.237,-3.966,0.243,112.968,4,0.561,5NdxiycRi3nP2v7RJoAJI
1278,2Tk7IZ4XHXCGRFxSaP40qB,Start a War,Boxer,The National,2007-05-21,196400,45,0.655,0.875,0.445,0.634,0.115,-12.06,0.0274,130.014,4,0.14,5NdxiycRi3nP2v7RJoAJI
1279,2TZ1apxMDlubCGMsOxcTbT,Come Clean,Metamorphosis,Hilary Duff,2003-01-01,214560,59,0.577,0.016,0.892,6.39e-05,0.299,-5.121,0.0675,118.096,4,0.454,5NdxiycRi3nP2v7RJoAJI
1280,6t5PIxRt2QCCEilohtZ3Xq,Absinthe Party At The Fly Honey Warehouse,Highly Refined Pirates,Minus the Bear,2002-08-08,324266,42,0.233,0.00348,0.949,0.081,0.856,-5.436,0.0539,152.266,4,0.455,5NdxiycRi3nP2v7RJoAJI
1281,4q26ViixkilRLjl1MdLABS,My Only Swerving,El Ten Eleven,El Ten Eleven,2005-09-20,314586,51,0.521,0.109,0.627,0.829,0.122,-11.863,0.0471,171.84,4,0.139,5NdxiycRi3nP2v7RJoAJI
1282,2fQxE0jVrjNMT9oJAXtSJR,Domino,Who You Are (Platinum Edition),Jessie J,2011-01-01,231840,74,0.758,0.0117,0.557,0.0,0.0418,-4.568,0.034,126.986,4,0.781,5NdxiycRi3nP2v7RJoAJI
1283,0JqokpBvS42SkaoGDsfWMQ,Spirit Indestructible,The Spirit Indestructible (Deluxe),Nelly Furtado,2012-01-01,238613,30,0.743,0.058,0.935,0.544,0.369,-6.583,0.0393,117.989,4,0.157,5NdxiycRi3nP2v7RJoAJI
1284,1KtD0xaLAikgIt5tPbteZQ,Thinking About You (feat. Ayah Marar),18 Months,Calvin Harris,2012-10-29,247933,66,0.725,0.00262,0.874,0.000412,0.0958,-3.715,0.0396,127.985,4,0.748,5NdxiycRi3nP2v7RJoAJI
1286,4U801Q03vWC5wWKWvnZJOu,Settler,"All Is Wild, All Is Silent",Balmorhea,2009-10-03,399266,31,0.274,0.173,0.429,0.497,0.0602,-11.648,0.0356,154.119,3,0.243,5NdxiycRi3nP2v7RJoAJI
1287,6dp3XPQJuC7qP7TaEFVgL5,Try Again,I Care 4 U,Aaliyah,2002,284000,54,0.797,0.0807,0.622,0.0,0.0841,-5.642,0.29,93.02,4,0.731,5NdxiycRi3nP2v7RJoAJI
1288,0K6yUnIKNsFtfIpTgGtcHm,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,64,0.581,0.00197,0.854,0.0013,0.111,-8.485,0.0428,131.18,4,0.788,5NdxiycRi3nP2v7RJoAJI
1289,3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Scorpion,Eve,2001-01-01,230133,72,0.908,0.242,0.557,0.0,0.0709,-4.243,0.107,90.032,4,0.897,5NdxiycRi3nP2v7RJoAJI
